"ID_RESERVA";"ID_HOTEL";"LLEGADA";"SALIDA";"NOCHES";"REGIMEN";"ID_TIPO";"TIPO";"USO";"PAX";"ADULTOS";"NENES";"BEBES";"ID_CLIENTE";"TIPO_CLIENTE";"CLIENTE";"ID_MULTIPLE";"ID_MONEDA";"MONEDA";"STATUS";"ID_MOTIVO";"ID_CARDEX";"SUPLETORIA";"CUNAS";"FECHA_TOMA";"FECHA_MOD";"FECHA_CANCELACION";"ID_FIDELIDAD";"FIDELIDAD";"VALHAB";"VALPEN";"VALSERV";"VALFIJOS";"COMERCIALIZADORA";"CMVALHAB";"CMVALPEN";"CMCVALSERV";"AUTORIZO";"GRATIS";"PAIS";"SEGMENTO";"FUENTE_NEGOCIO"
462671409601;96;2022-02-17 00:00:00.000;2022-02-19 00:00:00.000;2;All Inclusive;45600;CMU Junior Suite PS;2;2;2;0;0;21824205;1;Expedia Lodging Partner Services SÃ rl;0;700;DÃ³lar;1;0;42701709600;0;0;2022-02-12 00:00:00.000;2022-02-17 00:00:00.000;;0;;994.2000;0.0000;0.0000;5.6400;0;994.2000;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
471511608301;83;2022-09-07 00:00:00.000;2022-09-17 00:00:00.000;10;All Inclusive;47700;SSA Junior Suite PS;2;4;2;2;0;21822705;1;LET ME TRAVEL SAS;0;700;DÃ³lar;1;53400;35557508300;0;0;2022-03-25 00:00:00.000;2022-09-08 00:00:00.000;;0;;12293.0000;6040.0000;0.0000;0.0000;1;932.8000;1200.0000;0.0000;1;0;ARGENTINA;Fixed Rates;T.O. / T.A.
471509408301;83;2022-09-07 00:00:00.000;2022-09-17 00:00:00.000;10;All Inclusive;47700;SSA Junior Suite PS;2;3;2;1;0;21822705;1;LET ME TRAVEL SAS;0;700;DÃ³lar;1;53400;35557608300;0;1;2022-03-25 00:00:00.000;2022-09-08 00:00:00.000;;0;;10747.5000;4530.0000;0.0000;0.0000;1;844.8000;900.0000;0.0000;1;0;ARGENTINA;Fixed Rates;T.O. / T.A.
510190509201;92;2022-10-16 00:00:00.000;2022-10-20 00:00:00.000;4;All Inclusive;43200;LH Junior Suite BS;2;3;3;0;0;21795205;1;COMM GROUP / CHEAP CARIBBEAN ALG;0;700;DÃ³lar;1;0;59571409200;0;0;2022-09-26 00:00:00.000;2022-10-16 00:00:00.000;;0;;171.0000;456.0000;0.0000;0.0000;1;861.6700;456.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
511900110701;107;2023-02-18 00:00:00.000;2023-02-25 00:00:00.000;7;All Inclusive;44700;PAL Deluxe Beachside;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-07-15 00:00:00.000;2022-10-06 00:00:00.000;;0;;313.3200;448.0000;0.0000;0.0000;1;1022.0000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
504689700901;9;2022-09-08 00:00:00.000;2022-09-09 00:00:00.000;1;Alojamiento y Desayuno;51500;DF EXECUTIVE OCEAN VIEW;2;2;2;0;0;19528401;1;EXPEDIA;0;700;DÃ³lar;1;0;16911100900;0;0;2022-08-29 00:00:00.000;2022-09-08 00:00:00.000;;0;;69.2400;29.6800;0.0000;0.0000;0;69.2400;29.6800;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
463860110601;106;2022-10-14 00:00:00.000;2022-10-24 00:00:00.000;10;All Inclusive;25800;TRS Junior Suite PP GV;2;2;2;0;0;20626205;1;BLUE BAY TRAVEL;0;700;DÃ³lar;1;53400;46802310600;0;0;2022-02-17 00:00:00.000;2022-10-14 00:00:00.000;;0;;1540.0000;0.0000;0.0000;0.0000;1;2640.0000;0.0000;0.0000;1;0;REINO UNIDO;Fixed Rates;T.O. / T.A.
558510910601;106;2023-10-02 00:00:00.000;2023-10-08 00:00:00.000;6;All Inclusive;13000;COL Junior Suite GV;2;3;3;0;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;0;2023-06-01 00:00:00.000;2023-10-03 04:58:48.000;;1528000;Palladium Rewards;40198.8000;0.0000;0.0000;166.0800;0;40198.8000;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
554202810601;106;2023-10-02 00:00:00.000;2023-10-11 00:00:00.000;9;All Inclusive;42000;TRS Junior Suite PS;2;2;2;0;0;20902905;1;CALL CENTER - DE;0;700;DÃ³lar;9;0;0;0;0;2023-05-10 00:00:00.000;2023-10-03 04:58:52.000;;1528000;Palladium Rewards;1206.0000;0.0000;0.0000;0.0000;1;2471.0600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
554217010601;106;2023-10-02 00:00:00.000;2023-10-11 00:00:00.000;9;All Inclusive;42000;TRS Junior Suite PS;2;2;2;0;0;20902905;1;CALL CENTER - DE;0;700;DÃ³lar;9;0;0;0;0;2023-05-10 00:00:00.000;2023-10-03 04:59:18.000;;1528000;Palladium Rewards;1206.0000;0.0000;0.0000;0.0000;1;2471.0600;0.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
554778010601;106;2023-10-02 00:00:00.000;2023-10-08 00:00:00.000;6;All Inclusive;42500;TRS Junior Suite PP PS;2;2;2;0;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;0;2023-05-12 00:00:00.000;2023-10-03 04:59:18.000;;1528000;Palladium Rewards;44497.3200;0.0000;0.0000;165.0000;0;44497.3200;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
558511110601;106;2023-10-02 00:00:00.000;2023-10-08 00:00:00.000;6;All Inclusive;13200;COL Deluxe Garden View;2;4;2;2;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;0;2023-06-01 00:00:00.000;2023-10-03 04:59:41.000;;1528000;Palladium Rewards;34612.4400;0.0000;0.0000;166.0800;0;34612.4400;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
587597010601;106;2023-10-02 00:00:00.000;2023-10-05 00:00:00.000;3;All Inclusive;13200;COL Deluxe Garden View;2;3;2;1;1;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;1;2022-11-27 00:00:00.000;2023-10-03 04:59:42.000;;1528000;Palladium Rewards;7306.5900;7306.5900;0.0000;82.4700;0;7306.5900;7306.5900;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
558503110601;106;2023-10-02 00:00:00.000;2023-10-08 00:00:00.000;6;All Inclusive;13000;COL Junior Suite GV;2;3;3;0;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;0;2023-06-01 00:00:00.000;2023-10-03 04:59:52.000;;1528000;Palladium Rewards;40198.8000;0.0000;0.0000;166.0800;0;40198.8000;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
558503210601;106;2023-10-02 00:00:00.000;2023-10-08 00:00:00.000;6;All Inclusive;13200;COL Deluxe Garden View;2;3;2;1;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;0;2023-06-01 00:00:00.000;2023-10-03 04:58:52.000;;1528000;Palladium Rewards;30125.6400;0.0000;0.0000;166.0800;0;30125.6400;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
562175310601;106;2023-10-02 00:00:00.000;2023-10-12 00:00:00.000;10;All Inclusive;8100;TRS Romance BW bythe lake;2;2;2;0;0;20643305;1;ROIBACK (GLOBAL OBI S.L.) - DE;0;700;DÃ³lar;9;53400;0;0;0;2023-06-14 00:00:00.000;2023-10-03 04:59:04.000;;0;;870.0000;870.0000;0.0000;0.0000;1;2183.6000;2183.6000;0.0000;1;0;ESTADOS UNIDOS;Package;DIRECT SALES
530162810601;106;2023-10-02 00:00:00.000;2023-10-11 00:00:00.000;9;All Inclusive;42100;TRS Junior Suite PS OV;2;2;2;0;0;20341305;1;CALL CENTER;0;700;DÃ³lar;9;0;0;0;0;2023-01-17 10:51:07.000;2023-10-03 04:59:16.000;;1528000;Palladium Rewards;1547.1000;1547.2800;0.0000;14.0400;0;1547.1000;1547.2800;0.0000;1;0;COLOMBIA;Loyalty;DIRECT SALES
554217210601;106;2023-10-02 00:00:00.000;2023-10-11 00:00:00.000;9;All Inclusive;42000;TRS Junior Suite PS;2;2;2;0;0;20902905;1;CALL CENTER - DE;0;700;DÃ³lar;9;0;0;0;0;2023-05-09 00:00:00.000;2023-10-03 04:59:17.000;;1528000;Palladium Rewards;1206.0000;0.0000;0.0000;0.0000;1;2471.6000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
509910410601;106;2023-10-02 00:00:00.000;2023-10-08 00:00:00.000;6;All Inclusive;13200;COL Deluxe Garden View;2;3;2;1;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;1500;Peso Mexicano;1;0;0;0;0;2022-09-24 12:18:46.000;2023-10-03 04:59:42.000;;1528000;Palladium Rewards;14631.4800;14631.4800;0.0000;157.6200;0;14631.4800;14631.4800;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
558511010601;106;2023-10-02 00:00:00.000;2023-10-08 00:00:00.000;6;All Inclusive;13200;COL Deluxe Garden View;2;3;2;1;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;0;2023-06-01 00:00:00.000;2023-10-03 05:00:07.000;;1528000;Palladium Rewards;30125.6400;0.0000;0.0000;166.0800;0;30125.6400;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
558521510601;106;2023-10-02 00:00:00.000;2023-10-08 00:00:00.000;6;All Inclusive;13200;COL Deluxe Garden View;2;2;2;0;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;0;2023-06-01 00:00:00.000;2023-10-03 04:58:52.000;;1528000;Palladium Rewards;25638.8400;0.0000;0.0000;166.0800;0;25638.8400;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
534772900601;6;2023-10-02 00:00:00.000;2023-10-06 00:00:00.000;4;All Inclusive;47200;PVR Deluxe OFV;2;2;2;0;1;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;1500;Peso Mexicano;9;0;0;0;1;2023-02-07 16:45:34.000;2023-10-03 04:55:14.000;;0;;18980.6700;0.0000;0.0000;0.0000;0;18980.6700;0.0000;0.0000;1;0;MEXICO;BAR;DIRECT SALES
532951000601;6;2023-10-02 00:00:00.000;2023-10-06 00:00:00.000;4;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;0;2023-01-31 15:47:08.000;2023-10-03 04:55:30.000;;1528000;Palladium Rewards;17888.5500;0.0000;0.0000;-1081.2600;0;17888.5500;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
559521800601;6;2023-10-02 00:00:00.000;2023-10-07 00:00:00.000;5;All Inclusive;30300;PVR FS Junior Suite GV;2;2;2;0;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;1500;Peso Mexicano;9;0;0;0;0;2023-06-05 00:00:00.000;2023-10-03 04:55:34.000;;1528000;Palladium Rewards;24114.3900;0.0000;0.0000;0.0000;0;24114.3900;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
572963110601;106;2023-10-02 00:00:00.000;2023-10-08 00:00:00.000;6;All Inclusive;25800;TRS Junior Suite PP GV;2;2;2;0;0;20643305;1;ROIBACK (GLOBAL OBI S.L.) - DE;0;700;DÃ³lar;9;53400;0;0;0;2023-07-24 00:00:00.000;2023-10-03 04:59:43.000;;1528000;Palladium Rewards;462.0000;462.0000;0.0000;0.0000;1;1295.3400;1295.4000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
554217110601;106;2023-10-02 00:00:00.000;2023-10-11 00:00:00.000;9;All Inclusive;42000;TRS Junior Suite PS;2;2;2;0;0;20902905;1;CALL CENTER - DE;0;700;DÃ³lar;9;0;0;0;0;2023-05-09 00:00:00.000;2023-10-03 05:00:06.000;;1528000;Palladium Rewards;1206.0000;0.0000;0.0000;0.0000;1;2471.6000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
561716109201;92;2023-10-02 00:00:00.000;2023-10-06 00:00:00.000;4;All Inclusive;37000;JAM Junior Suite OFV;1;1;1;0;0;20643305;1;ROIBACK (GLOBAL OBI S.L.) - DE;0;700;DÃ³lar;9;53400;0;0;0;2023-06-13 00:00:00.000;2023-10-03 04:39:39.000;;0;;224.0000;152.0000;0.0000;0.0000;1;1130.5600;152.0000;0.0000;1;0;ESTADOS UNIDOS;Package;DIRECT SALES
555070910601;106;2023-10-02 00:00:00.000;2023-10-07 00:00:00.000;5;All Inclusive;42700;TRS Suite PP PS;2;2;2;0;0;20643305;1;ROIBACK (GLOBAL OBI S.L.) - DE;0;700;DÃ³lar;9;0;0;0;0;2023-05-14 00:00:00.000;2023-10-03 04:59:28.000;;1528000;Palladium Rewards;870.0000;0.0000;0.0000;0.0000;1;3674.0000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
579503109201;92;2023-10-02 00:00:00.000;2023-10-09 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-08-24 00:00:00.000;2023-10-03 04:40:06.000;;0;;350.0000;532.0000;0.0000;0.0000;1;778.4000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
580104110601;106;2023-10-02 00:00:00.000;2023-10-04 00:00:00.000;2;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;9;0;0;0;0;2023-08-28 00:00:00.000;2023-10-03 04:59:22.000;;0;;514.7100;514.7200;0.0000;3.1200;0;514.7100;514.7200;0.0000;1;0;AUSTRALIA;BAR;E-COMMERCE
584537910601;106;2023-10-02 00:00:00.000;2023-10-05 00:00:00.000;3;All Inclusive;41800;WS Junior Suite BS;2;2;2;0;0;20643305;1;ROIBACK (GLOBAL OBI S.L.) - DE;0;700;DÃ³lar;9;53400;0;0;0;2023-09-15 00:00:00.000;2023-10-03 04:59:23.000;;1528000;Palladium Rewards;171.0000;171.0000;0.0000;0.0000;1;447.4800;447.4800;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
580307209201;92;2023-10-02 00:00:00.000;2023-10-06 00:00:00.000;4;All Inclusive;37000;JAM Junior Suite OFV;1;1;1;0;0;20643305;1;ROIBACK (GLOBAL OBI S.L.) - DE;0;700;DÃ³lar;9;53400;0;0;0;2023-08-29 00:00:00.000;2023-10-03 04:39:49.000;;0;;224.0000;152.0000;0.0000;0.0000;1;1120.9600;152.0000;0.0000;1;0;ESTADOS UNIDOS;Package;DIRECT SALES
551312209201;92;2023-10-02 00:00:00.000;2023-10-07 00:00:00.000;5;All Inclusive;43000;JAM Suite OFV;2;4;3;1;0;19573501;1;STS VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-04-25 00:00:00.000;2023-10-03 04:39:52.000;;0;;535.0000;665.0000;0.0000;0.0000;1;1394.0500;665.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
572151809201;92;2023-10-02 00:00:00.000;2023-10-05 00:00:00.000;3;All Inclusive;43200;LH Junior Suite BS;2;2;2;0;0;19568301;1;AMERICAN AIRLINES VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-07-20 00:00:00.000;2023-10-03 04:39:55.000;;0;;114.0000;228.0000;0.0000;0.0000;1;465.7200;228.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
547032209201;92;2023-10-02 00:00:00.000;2023-10-06 00:00:00.000;4;All Inclusive;43000;JAM Suite OFV;2;2;2;0;0;19531901;1;VACATION EXPRESS;0;700;DÃ³lar;9;0;0;0;0;2023-03-31 00:00:00.000;2023-10-03 04:39:55.000;;0;;288.0000;304.0000;0.0000;0.0000;1;1032.4000;304.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
587568810601;106;2023-10-02 00:00:00.000;2023-10-06 00:00:00.000;4;All Inclusive;5200;TRS Suite Garden View;1;1;1;0;0;23242505;1;Wyndham Hotels & Resorts, Inc. REWARDS;0;700;DÃ³lar;1;0;0;0;0;2023-10-01 00:00:00.000;2023-10-03 04:59:48.000;;1832800;WyndHam Rewards;673.6100;673.6500;0.0000;6.2400;0;673.6100;673.6500;0.0000;1;0;ESTADOS UNIDOS;BAR;CORPORATE
566978810601;106;2023-10-02 00:00:00.000;2023-10-08 00:00:00.000;6;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;3;3;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2023-06-28 00:00:00.000;2023-10-03 04:59:53.000;;0;;1105.5000;0.0000;0.0000;0.0000;1;1823.8200;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
579502209201;92;2023-10-02 00:00:00.000;2023-10-09 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-08-24 00:00:00.000;2023-10-03 04:40:06.000;;0;;350.0000;532.0000;0.0000;0.0000;1;778.4000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
558315500601;6;2023-10-02 00:00:00.000;2023-10-05 00:00:00.000;3;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19657501;1;DESPEGAR.COM MEXICO S.A. DE C.V.;0;700;DÃ³lar;9;0;0;0;0;2023-05-31 00:00:00.000;2023-10-03 04:55:13.000;;0;;240.0000;0.0000;0.0000;0.0000;1;506.5800;0.0000;0.0000;1;0;SIN PAIS;Package;E-COMMERCE
584924910601;106;2023-10-02 00:00:00.000;2023-10-06 00:00:00.000;4;All Inclusive;13100;COL Romance Villa Sui PS;2;2;2;0;0;20643305;1;ROIBACK (GLOBAL OBI S.L.) - DE;0;700;DÃ³lar;9;53400;0;0;0;2023-09-17 00:00:00.000;2023-10-03 04:59:04.000;;0;;268.0000;268.0000;0.0000;0.0000;1;688.4000;688.4400;0.0000;1;0;ESTADOS UNIDOS;Package;DIRECT SALES
587232600601;6;2023-10-02 00:00:00.000;2023-10-06 00:00:00.000;4;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;1;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;1;2023-09-28 00:00:00.000;2023-10-03 04:55:32.000;;1528000;Palladium Rewards;19333.9200;0.0000;0.0000;0.0000;0;19333.9200;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
575481209201;92;2023-10-02 00:00:00.000;2023-10-07 00:00:00.000;5;All Inclusive;37000;JAM Junior Suite OFV;2;3;2;1;0;23242505;1;Wyndham Hotels & Resorts, Inc. REWARDS;0;700;DÃ³lar;9;0;0;0;0;2023-08-04 00:00:00.000;2023-10-03 04:39:40.000;;1832800;WyndHam Rewards;1839.4600;0.0000;0.0000;0.0000;0;1839.4600;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;CORPORATE
579503909201;92;2023-10-02 00:00:00.000;2023-10-09 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-08-24 00:00:00.000;2023-10-03 04:39:41.000;;0;;350.0000;532.0000;0.0000;0.0000;1;778.4000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
580978309201;92;2023-10-02 00:00:00.000;2023-10-09 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-08-24 00:00:00.000;2023-10-03 04:39:43.000;;0;;350.0000;532.0000;0.0000;0.0000;1;778.4000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
580505109201;92;2023-10-02 00:00:00.000;2023-10-09 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;1;2;1;1;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-08-29 00:00:00.000;2023-10-03 04:39:47.000;;0;;476.0000;399.0000;0.0000;0.0000;1;911.4000;399.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
540668309201;92;2023-10-02 00:00:00.000;2023-10-16 00:00:00.000;14;All Inclusive;37000;JAM Junior Suite OFV;2;2;2;0;1;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;1;2023-03-03 00:00:00.000;2023-10-03 04:39:48.000;;0;;700.0000;1064.0000;0.0000;0.0000;1;1771.0000;1064.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
587567510601;106;2023-10-02 00:00:00.000;2023-10-06 00:00:00.000;4;All Inclusive;42300;TRS Suite Poolside;1;1;1;0;0;23242505;1;Wyndham Hotels & Resorts, Inc. REWARDS;0;700;DÃ³lar;1;0;0;0;0;2023-10-01 00:00:00.000;2023-10-03 04:59:48.000;;1832800;WyndHam Rewards;692.7400;692.7700;0.0000;6.2400;0;692.7400;692.7700;0.0000;1;0;ESTADOS UNIDOS;BAR;CORPORATE
584091010601;106;2023-10-02 00:00:00.000;2023-10-03 00:00:00.000;1;All Inclusive;5200;TRS Suite Garden View;1;1;1;0;0;20643305;1;ROIBACK (GLOBAL OBI S.L.) - DE;0;700;DÃ³lar;9;53400;0;0;0;2023-09-13 00:00:00.000;2023-10-03 04:59:56.000;;1528000;Palladium Rewards;53.5000;53.5000;0.0000;0.0000;1;145.0200;145.0300;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
566965810601;106;2023-10-02 00:00:00.000;2023-10-08 00:00:00.000;6;All Inclusive;42200;TRS JS Jacuzzi Terr PS;2;3;3;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2023-06-28 00:00:00.000;2023-10-03 05:00:07.000;;0;;1105.5000;0.0000;0.0000;0.0000;1;1823.8200;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
569486810601;106;2023-10-02 00:00:00.000;2023-10-09 00:00:00.000;7;All Inclusive;13100;COL Romance Villa Sui PS;2;2;2;0;0;398;1;TRAVELSENS - BARCELO VIAJES.;0;700;DÃ³lar;1;0;0;0;0;2023-07-07 11:50:03.000;2023-10-03 05:00:08.000;;0;;938.0000;0.0000;0.0000;0.0000;1;1310.4000;0.0000;0.0000;1;0;ESPAÃA;Fixed Rates;T.O. / T.A.
583221700601;6;2023-10-02 00:00:00.000;2023-10-05 00:00:00.000;3;All Inclusive;47200;PVR Deluxe OFV;2;3;2;1;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;0;2023-09-10 00:00:00.000;2023-10-03 04:55:15.000;;1528000;Palladium Rewards;17362.1400;0.0000;0.0000;0.0000;0;17362.1400;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
579498509201;92;2023-10-02 00:00:00.000;2023-10-09 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-08-24 00:00:00.000;2023-10-03 04:39:40.000;;0;;350.0000;532.0000;0.0000;0.0000;1;778.4000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
548565609201;92;2023-10-02 00:00:00.000;2023-10-05 00:00:00.000;3;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19531901;1;VACATION EXPRESS;0;700;DÃ³lar;9;0;0;0;0;2023-04-09 00:00:00.000;2023-10-03 04:39:53.000;;0;;150.0000;228.0000;0.0000;0.0000;1;606.6000;228.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
582825810601;106;2023-10-02 00:00:00.000;2023-10-06 00:00:00.000;4;All Inclusive;42500;TRS Junior Suite PP PS;2;2;2;0;0;20902905;1;CALL CENTER - DE;0;700;DÃ³lar;9;53400;0;0;0;2023-09-08 00:00:00.000;2023-10-03 04:59:52.000;;1528000;Palladium Rewards;308.0000;308.0000;0.0000;0.0000;1;778.9800;779.0100;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
583512100601;6;2023-10-02 00:00:00.000;2023-10-05 00:00:00.000;3;All Inclusive;47200;PVR Deluxe OFV;1;2;1;1;0;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;0;2023-09-10 00:00:00.000;2023-10-03 04:55:15.000;;1528000;Palladium Rewards;10417.2800;0.0000;0.0000;0.0000;0;10417.2800;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
557798510601;106;2023-10-02 00:00:00.000;2023-10-07 00:00:00.000;5;All Inclusive;25800;TRS Junior Suite PP GV;2;2;2;0;0;19657501;1;DESPEGAR.COM MEXICO S.A. DE C.V.;0;700;DÃ³lar;9;0;0;0;0;2023-05-29 00:00:00.000;2023-10-03 04:59:30.000;;0;;770.0000;0.0000;0.0000;0.0000;1;1823.3500;0.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
579745709201;92;2023-10-02 00:00:00.000;2023-10-09 00:00:00.000;7;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19613301;1;AIR CANADA VACATIONS;0;700;DÃ³lar;9;0;0;0;0;2023-08-24 00:00:00.000;2023-10-03 04:40:02.000;;0;;350.0000;532.0000;0.0000;0.0000;1;778.4000;532.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
521687510601;106;2023-10-02 00:00:00.000;2023-10-09 00:00:00.000;7;All Inclusive;4300;TRS Junior Suite GV;2;2;2;0;0;19654301;1;VIAJES SOLTOUR, S.A.;0;700;DÃ³lar;1;0;0;0;0;2022-11-28 17:35:28.000;2023-10-03 04:59:51.000;;0;;469.0000;469.0000;0.0000;0.0000;1;834.4000;834.4000;0.0000;1;0;ESPAÃA;Fixed Rates;T.O. / T.A.
584507610601;106;2023-10-02 00:00:00.000;2023-10-05 00:00:00.000;3;All Inclusive;41800;WS Junior Suite BS;2;4;2;2;1;20643305;1;ROIBACK (GLOBAL OBI S.L.) - DE;0;700;DÃ³lar;9;53400;0;0;1;2023-09-15 00:00:00.000;2023-10-03 04:59:56.000;;1528000;Palladium Rewards;261.0000;261.0000;0.0000;0.0000;1;657.7800;657.8100;0.0000;1;0;ESTADOS UNIDOS;Loyalty;DIRECT SALES
536168510601;106;2023-10-02 00:00:00.000;2023-10-05 00:00:00.000;3;All Inclusive;13200;COL Deluxe Garden View;2;3;2;1;1;20341305;1;CALL CENTER;0;1500;Peso Mexicano;9;0;0;0;1;2022-11-27 14:42:51.000;2023-10-03 04:59:02.000;;1528000;Palladium Rewards;15755.5200;0.0000;0.0000;88.7100;0;15755.5200;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
559521600601;6;2023-10-02 00:00:00.000;2023-10-07 00:00:00.000;5;All Inclusive;30300;PVR FS Junior Suite GV;2;3;2;1;1;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;1500;Peso Mexicano;9;0;0;0;1;2023-06-05 00:00:00.000;2023-10-03 04:55:18.000;;1528000;Palladium Rewards;24114.3900;0.0000;0.0000;-220.0000;0;24114.3900;0.0000;0.0000;1;0;MEXICO;Loyalty;DIRECT SALES
